Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
364,1670774970381,11/12/2022 16:09:30,1670774970337,0,11/12/2022 16:09:30,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,137,1,trial,responseB,response_keyboard,1050,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
365,1670774970855,11/12/2022 16:09:30,1670774970826,0,11/12/2022 16:09:30,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,137,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
366,1670774976996,11/12/2022 16:09:36,1670774976952,0,11/12/2022 16:09:36,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,138,1,trial,responseA,response_keyboard,1338.9999999997672,,,up,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
367,1670774977484,11/12/2022 16:09:37,1670774977451,0,11/12/2022 16:09:37,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,138,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
368,1670774987496,11/12/2022 16:09:47,1670774987461,0,11/12/2022 16:09:47,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
369,1670775000210,11/12/2022 16:10:00,1670775000166,0,11/12/2022 16:10:00,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,139,1,trial,responseB,response_keyboard,1152,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
370,1670775000710,11/12/2022 16:10:00,1670775000668,0,11/12/2022 16:10:00,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,139,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
371,1670775002514,11/12/2022 16:10:02,1670775002475,0,11/12/2022 16:10:02,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,140,1,trial,responseA,response_keyboard,1636,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
372,1670775003014,11/12/2022 16:10:03,1670775002978,0,11/12/2022 16:10:02,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,140,3,fixation,fixation,timelimit_screen,504,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
373,1670775009482,11/12/2022 16:10:09,1670775009437,0,11/12/2022 16:10:09,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,141,1,trial,responseB,response_keyboard,1971,,,right,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
374,1670775009958,11/12/2022 16:10:09,1670775009926,0,11/12/2022 16:10:09,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,141,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
375,1670775019968,11/12/2022 16:10:19,1670775019937,0,11/12/2022 16:10:19,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
376,1670775032175,11/12/2022 16:10:32,1670775032131,0,11/12/2022 16:10:32,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,142,1,trial,responseB,response_keyboard,1447,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
377,1670775032668,11/12/2022 16:10:32,1670775032635,0,11/12/2022 16:10:32,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,142,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
378,1670775034040,11/12/2022 16:10:34,1670775033997,0,11/12/2022 16:10:33,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,143,1,trial,responseA,response_keyboard,1004,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
379,1670775034524,11/12/2022 16:10:34,1670775034496,0,11/12/2022 16:10:34,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,143,3,fixation,fixation,timelimit_screen,504,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
380,1670775040897,11/12/2022 16:10:40,1670775040852,0,11/12/2022 16:10:40,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,144,1,trial,responseB,response_keyboard,909.9999999997672,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
381,1670775041377,11/12/2022 16:10:41,1670775041340,0,11/12/2022 16:10:41,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,144,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
382,1670775051388,11/12/2022 16:10:51,1670775051351,0,11/12/2022 16:10:51,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
383,1670775064915,11/12/2022 16:11:04,1670775064873,0,11/12/2022 16:11:04,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,145,1,trial,responseA,response_keyboard,2223,,,down,1,0,1,0,,,,7,8,trials,coherence-10-ll.mp4,left
384,1670775065410,11/12/2022 16:11:05,1670775065375,0,11/12/2022 16:11:05,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,145,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
385,1670775066550,11/12/2022 16:11:06,1670775066511,0,11/12/2022 16:11:06,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,146,1,trial,responseB,response_keyboard,1122,,,left,1,1,0,0,,,,7,8,trials,coherence-40-ll.mp4,left
386,1670775067039,11/12/2022 16:11:07,1670775067007,0,11/12/2022 16:11:07,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,146,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-40-ll.mp4,left
387,1670775072339,11/12/2022 16:11:12,1670775072294,0,11/12/2022 16:11:12,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,147,1,trial,responseA,response_keyboard,937.9999999997672,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
388,1670775072814,11/12/2022 16:11:12,1670775072779,0,11/12/2022 16:11:12,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,147,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
389,1670775082822,11/12/2022 16:11:22,1670775082789,0,11/12/2022 16:11:22,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
390,1670775096856,11/12/2022 16:11:36,1670775096819,0,11/12/2022 16:11:36,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,148,1,trial,responseB,response_keyboard,1429.0000000002328,,,right,1,1,0,0,,,,7,8,trials,coherence-20-rr.mp4,right
391,1670775097347,11/12/2022 16:11:37,1670775097314,0,11/12/2022 16:11:37,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,148,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
392,1670775098495,11/12/2022 16:11:38,1670775098414,0,11/12/2022 16:11:38,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,149,1,trial,responseA,response_keyboard,1087,,,down,1,1,0,0,,,,7,8,trials,coherence-40-dd.mp4,down
393,1670775098943,11/12/2022 16:11:38,1670775098910,0,11/12/2022 16:11:38,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,149,3,fixation,fixation,timelimit_screen,505,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
394,1670775104360,11/12/2022 16:11:44,1670775104301,0,11/12/2022 16:11:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,150,1,trial,responseA,response_keyboard,1510,,,down,1,1,0,0,,,,7,8,trials,coherence-10-dd.mp4,down
395,1670775104819,11/12/2022 16:11:44,1670775104792,0,11/12/2022 16:11:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,150,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,7,8,trials,coherence-10-dd.mp4,down
396,1670775114843,11/12/2022 16:11:54,1670775114802,0,11/12/2022 16:11:54,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
397,1670775128430,11/12/2022 16:12:08,1670775128394,0,11/12/2022 16:12:08,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,151,1,trial,responseB,response_keyboard,1064.9999999997672,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
398,1670775128929,11/12/2022 16:12:08,1670775128894,0,11/12/2022 16:12:08,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,151,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
399,1670775129904,11/12/2022 16:12:09,1670775129868,0,11/12/2022 16:12:09,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,152,1,trial,responseB,response_keyboard,944.0000000002328,,,left,1,1,0,0,,,,7,8,trials,coherence-20-ll.mp4,left
400,1670775130393,11/12/2022 16:12:10,1670775130358,0,11/12/2022 16:12:10,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,152,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left
401,1670775136181,11/12/2022 16:12:16,1670775136145,0,11/12/2022 16:12:16,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,153,1,trial,responseA,response_keyboard,1339.0000000002328,,,down,1,1,0,0,,,,7,8,trials,coherence-20-dd.mp4,down
402,1670775136667,11/12/2022 16:12:16,1670775136637,0,11/12/2022 16:12:16,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,153,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
403,1670775146671,11/12/2022 16:12:26,1670775146647,0,11/12/2022 16:12:26,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
404,1670775160190,11/12/2022 16:12:40,1670775160151,0,11/12/2022 16:12:40,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,154,1,trial,responseA,response_keyboard,1243,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up
405,1670775160683,11/12/2022 16:12:40,1670775160656,0,11/12/2022 16:12:40,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,154,3,fixation,fixation,timelimit_screen,508,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up
406,1670775161802,11/12/2022 16:12:41,1670775161755,0,11/12/2022 16:12:41,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,155,1,trial,responseA,response_keyboard,1084,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
407,1670775162272,11/12/2022 16:12:42,1670775162249,0,11/12/2022 16:12:42,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,155,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
408,1670775167874,11/12/2022 16:12:47,1670775167815,0,11/12/2022 16:12:47,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,156,1,trial,responseA,response_keyboard,1163,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
